gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G4500010,450,0010,178.19098712446353,0.4946465226202052,87.17489270386267,0.009120171673819743,16.09278659025828,1214.9375
G2200010,220,0010,10.53713298791019,0.08924878899503454,82.33246977547496,0.03151986183074266,19.711789614912394,1533.695652173913
G5100010,510,0010,7.253012048192771,0.14218162739825307,4.691336775674125,0.0,14.072340665040192,1021.7222222222223
G1600010,160,0010,927.3235960144928,1.154456097146739,965.5210597826087,0.024456521739130436,10.476230054661846,302.04347826086956
G1900010,190,0010,385.9560975609756,0.48617417024667403,22.58980044345898,0.0,9.513583326339722,872.1
G2100010,210,0010,264.3685897435897,0.8235697428385417,57.88525641025641,0.021794871794871794,13.471095346269152,1336.9999999999998
G2900010,290,0010,275.51423487544486,0.4516902122633313,109.06717081850533,0.01601423487544484,10.986132038964165,1012.7499999999999
G4000010,400,0010,330.62763466042156,1.3136284213992975,56.82810304449649,0.015456674473067917,14.793724834055142,1166.3478260869567
G0800010,080,0010,1556.9276639344262,0.5322181576588115,163.81987704918032,0.024385245901639343,9.817411616643271,385.94000000000005
G1600030,160,0030,1461.2344126765415,5.2751985419178435,1295.793317258009,0.009645194626248708,5.528856874906528,601.0877192982455
G1700010,170,0010,200.74449985332942,0.35809320800638017,5711.907597535935,0.01818715165737753,11.28414762148293,980.1612903225805
G1800010,180,0010,251.53014705882353,0.12262570998247932,90.48161764705883,0.039705882352941174,9.950187497668797,920.1666666666669
G1900030,190,0030,370.38928150765605,0.5235472051218345,51.28680800942285,0.016489988221436984,9.811533355712891,887.1999999999999
G2800010,280,0010,61.08545034642032,0.5206216367232607,141899.56351039262,0.03983833718244804,18.447750012079876,1569.4375
G3100010,310,0010,595.008377425044,0.21569960121545,67.00749559082892,0.01895943562610229,10.275416771570843,686.9583333333334
G3800010,380,0010,799.5119815668203,0.5004656673027074,98.03018433179723,0.02903225806451613,6.314045489780486,417.23809523809524
G3900010,390,0010,265.18953386103783,1.240937272393085,1353.1987686895338,0.020668425681618294,11.58386929484381,1089.086956521739
G4200010,420,0010,227.18305084745762,1.1732323745838378,22.16319612590799,0.0,11.010004913365398,1077.2222222222222
G5300010,530,0010,475.43898125221085,0.7553440917565735,97.04633887513265,0.017332861690838343,9.857971890767416,275.675
G5500010,550,0010,299.8408774373259,0.22641815780597144,458.62569637883007,0.01532033426183844,6.893180470996433,817.2
G5000010,500,0010,258.2838157117543,2.463602425428234,123.36591848789132,0.02835203780271707,6.5651472091674785,1010.9333333333333
G4500030,450,0030,115.11321236902633,0.6171065149421799,248.54459493994378,0.013289036544850499,17.162410014384502,1194.054054054054
G2700010,270,0010,385.73917537613414,0.21065971187873264,280.2364763983002,0.023544274721488456,4.325153048833212,719.3374999999999
G1200010,120,0010,32.869474933254224,0.17263483428276105,66.03055473153367,0.020172055769801245,20.431445112132064,1339.6363636363637
G3700010,370,0010,189.5394495412844,0.4696496619361621,101.84281345565749,0.02874617737003058,14.651650726795197,1146.4375
G0600010,060,0010,253.6637199434229,2.918526140758357,61.816124469589816,0.01874115983026874,15.095461883544921,518.56
G0800030,080,0030,2375.690994916485,1.0036683148375092,346.82062454611474,0.04175744371822803,5.6499936274993106,247.23076923076925
G3600010,360,0010,241.23098075160402,1.5371532352772685,436.0229147571036,0.015123739688359304,7.857359799471767,1003.0
