gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G4500010,450.0,10.0,178.19098712446353,0.4946465226202052,87.17489270386267,0.0091201716738197,16.09278659025828,1214.9375
G2200010,220.0,10.0,10.53713298791019,0.0892487889950345,82.33246977547496,0.0315198618307426,19.71178961491239,1533.695652173913
G5100010,510.0,10.0,7.253012048192771,0.142181627398253,4.691336775674125,0.0,14.072340665040192,1021.7222222222224
G1600010,160.0,10.0,927.3235960144928,1.154456097146739,965.5210597826087,0.0244565217391304,10.476230054661846,302.04347826086956
G1900010,190.0,10.0,385.9560975609756,0.486174170246674,22.58980044345898,0.0,9.513583326339722,872.1
G2100010,210.0,10.0,264.3685897435897,0.8235697428385417,57.88525641025641,0.0217948717948717,13.471095346269152,1336.9999999999998
G2900010,290.0,10.0,275.51423487544486,0.4516902122633313,109.06717081850532,0.0160142348754448,10.986132038964165,1012.75
G4000010,400.0,10.0,330.62763466042156,1.3136284213992977,56.82810304449649,0.0154566744730679,14.793724834055142,1166.3478260869567
G0800010,80.0,10.0,1556.9276639344262,0.5322181576588115,163.81987704918032,0.0243852459016393,9.817411616643271,385.94000000000005
G1600030,160.0,30.0,1461.2344126765415,5.2751985419178435,1295.793317258009,0.0096451946262487,5.528856874906528,601.0877192982455
G1700010,170.0,10.0,200.74449985332944,0.3580932080063801,5711.907597535935,0.0181871516573775,11.28414762148293,980.1612903225804
G1800010,180.0,10.0,251.53014705882353,0.1226257099824793,90.48161764705884,0.0397058823529411,9.950187497668797,920.1666666666669
G1900030,190.0,30.0,370.3892815076561,0.5235472051218345,51.28680800942285,0.0164899882214369,9.811533355712893,887.1999999999999
G2800010,280.0,10.0,61.08545034642032,0.5206216367232607,141899.56351039262,0.039838337182448,18.447750012079876,1569.4375
G3100010,310.0,10.0,595.008377425044,0.21569960121545,67.00749559082892,0.0189594356261022,10.275416771570844,686.9583333333334
G3800010,380.0,10.0,799.5119815668203,0.5004656673027074,98.03018433179724,0.0290322580645161,6.314045489780486,417.2380952380952
G3900010,390.0,10.0,265.18953386103783,1.240937272393085,1353.1987686895338,0.0206684256816182,11.58386929484381,1089.086956521739
G4200010,420.0,10.0,227.1830508474576,1.1732323745838378,22.16319612590799,0.0,11.010004913365398,1077.2222222222222
G5300010,530.0,10.0,475.4389812522109,0.7553440917565735,97.04633887513263,0.0173328616908383,9.857971890767416,275.675
G5500010,550.0,10.0,299.8408774373259,0.2264181578059714,458.62569637883007,0.0153203342618384,6.893180470996433,817.2
G5000010,500.0,10.0,258.2838157117543,2.463602425428234,123.36591848789132,0.028352037802717,6.5651472091674785,1010.9333333333332
G4500030,450.0,30.0,115.11321236902631,0.6171065149421799,248.54459493994375,0.0132890365448504,17.162410014384502,1194.054054054054
G2700010,270.0,10.0,385.73917537613414,0.2106597118787326,280.2364763983002,0.0235442747214884,4.325153048833212,719.3374999999999
G1200010,120.0,10.0,32.869474933254224,0.172634834282761,66.03055473153367,0.0201720557698012,20.431445112132064,1339.6363636363635
G3700010,370.0,10.0,189.5394495412844,0.4696496619361621,101.84281345565748,0.0287461773700305,14.651650726795197,1146.4375
G0600010,60.0,10.0,253.6637199434229,2.918526140758357,61.816124469589816,0.0187411598302687,15.09546188354492,518.56
G0800030,80.0,30.0,2375.690994916485,1.0036683148375092,346.82062454611474,0.041757443718228,5.6499936274993106,247.23076923076923
G3600010,360.0,10.0,241.230980751604,1.5371532352772683,436.0229147571036,0.0151237396883593,7.857359799471767,1003.0
G5600010,560.0,10.0,2269.5662724878102,1.703369975270414,84.95213809336995,0.0155242952418315,4.857099103498029,350.64324324324326
G5100030,510.0,30.0,230.15073397780165,2.103743944123702,85.4296455424275,0.0107411385606874,12.992276804787773,1135.5357142857142
G2600010,260.0,10.0,256.084008097166,0.6087901003447621,60.786099865047234,0.0064102564102564,6.495071981145046,733.1724137931035
G2800030,280.0,30.0,150.55370755370754,0.4672581705052408,39.53499653499654,0.0103950103950103,15.446250354542451,1462.1764705882354
G1700030,170.0,30.0,120.18947368421053,0.4661133776212993,162814.84736842106,0.071578947368421,13.85287849288998,1202.5454545454547
G3700030,370.0,30.0,365.7173469387755,1.3609976632254464,92.7265306122449,0.0153061224489795,13.854049825668335,1235.8
G5105100,510.0,5100.0,25.964285714285715,0.7097458158220563,4.0,0.0,13.699333180983862,1034.0
G4000030,400.0,30.0,390.8735285239963,0.2679101798313462,184.14699667974645,0.0386356776335647,14.72395942031696,752.3225806451613
